timestamp,open,high,low,close,volume
2025-06-02 09:52:00,712.25,712.4,712.0,712.35,12604
2025-06-02 09:53:00,712.35,713.0,712.25,712.9,22051
2025-06-02 09:54:00,712.85,713.05,712.6,713.05,36346
2025-06-02 09:55:00,712.8,713.0,712.35,712.55,27155
2025-06-02 09:56:00,712.5,712.95,712.35,712.95,13566
2025-06-02 09:57:00,712.95,713.15,712.65,713.1,28763
2025-06-02 09:58:00,713.0,713.0,712.65,712.75,16741
2025-06-02 09:59:00,712.65,713.0,712.4,713.0,16451
2025-06-02 10:00:00,713.0,713.0,712.8,713.0,18010
2025-06-02 10:01:00,713.0,713.0,712.6,712.75,6444
2025-06-02 10:02:00,712.7,712.75,712.15,712.4,18878
2025-06-02 10:03:00,712.4,712.4,712.0,712.1,17745
2025-06-02 10:04:00,712.1,712.45,712.0,712.25,17703
2025-06-02 10:05:00,712.25,712.3,712.0,712.3,19063
2025-06-02 10:06:00,712.3,712.85,712.2,712.55,7809
2025-06-02 10:07:00,712.5,713.0,712.25,713.0,14156
2025-06-02 10:08:00,712.75,713.6,712.75,713.2,27566
2025-06-02 10:09:00,713.45,713.85,713.0,713.6,24025
2025-06-02 10:10:00,713.6,713.9,713.4,713.65,28080
2025-06-02 10:11:00,713.5,713.55,712.75,713.0,18916
2025-06-02 10:12:00,713.1,713.2,712.8,713.0,13941
2025-06-02 10:13:00,713.15,713.15,712.45,712.45,11778
2025-06-02 10:14:00,712.45,712.6,711.7,711.85,26719
2025-06-02 10:15:00,711.8,712.0,711.25,711.45,25841
2025-06-02 10:16:00,711.45,711.5,711.3,711.5,17349
2025-06-02 10:17:00,711.45,711.5,711.2,711.3,22664
2025-06-02 10:18:00,711.3,711.4,710.55,710.95,51500
2025-06-02 10:19:00,711.0,711.3,710.55,711.0,22415
2025-06-02 10:20:00,711.1,711.15,710.7,710.85,15456
2025-06-02 10:21:00,710.7,710.85,709.8,709.85,159962
2025-06-02 10:22:00,709.8,710.5,709.55,710.1,34437
2025-06-02 10:23:00,710.2,710.7,710.1,710.35,20254
2025-06-02 10:24:00,710.35,710.35,709.55,709.6,34312
2025-06-02 10:25:00,709.55,709.7,708.6,709.1,87949
2025-06-02 10:26:00,709.1,709.9,709.1,709.6,24148
2025-06-02 10:27:00,709.6,709.7,709.15,709.4,16132
2025-06-02 10:28:00,709.6,709.8,709.2,709.5,25676
2025-06-02 10:29:00,709.3,710.0,709.3,709.8,23234
2025-06-02 10:30:00,709.8,710.55,709.65,710.35,19415
2025-06-02 10:31:00,710.3,710.6,710.0,710.5,12950
2025-06-02 10:32:00,710.35,710.7,710.3,710.35,14536
2025-06-02 10:33:00,710.35,710.35,709.5,709.7,37672
2025-06-02 10:34:00,709.75,710.2,709.55,710.2,12044
2025-06-02 10:35:00,710.1,710.35,710.05,710.2,11059
2025-06-02 10:36:00,710.2,710.4,710.1,710.25,7748
2025-06-02 10:37:00,710.25,710.35,710.1,710.3,9323
2025-06-02 10:38:00,710.3,710.7,709.85,710.7,27379
2025-06-02 10:39:00,710.7,711.0,710.55,710.9,22946
2025-06-02 10:40:00,710.9,710.95,710.3,710.5,17064
2025-06-02 10:41:00,710.45,710.5,710.15,710.45,14143
2025-06-02 10:42:00,710.45,710.6,710.3,710.6,7009
2025-06-02 10:43:00,710.55,711.0,710.55,710.85,17359
2025-06-02 10:44:00,710.75,711.4,710.65,711.25,15774
2025-06-02 10:45:00,711.25,711.4,711.0,711.25,13490
2025-06-02 10:46:00,711.2,711.7,711.0,711.5,26511
2025-06-02 10:47:00,711.45,711.7,711.35,711.45,18233
2025-06-02 10:48:00,711.5,711.6,711.35,711.55,11912
2025-06-02 10:49:00,711.55,711.6,711.4,711.5,6823
2025-06-02 10:50:00,711.5,711.6,711.1,711.4,20869
2025-06-02 10:51:00,711.45,712.05,711.25,711.95,40722
2025-06-02 10:52:00,711.9,711.95,711.7,711.85,10115
2025-06-02 10:53:00,711.85,711.9,711.45,711.45,9139
2025-06-02 10:54:00,711.4,711.55,711.1,711.3,9263
2025-06-02 10:55:00,711.3,711.85,711.05,711.05,32686
2025-06-02 10:56:00,711.25,711.3,710.5,710.8,21025
2025-06-02 10:57:00,710.8,711.0,710.55,711.0,7088
2025-06-02 10:58:00,711.0,711.0,710.8,710.85,8063
2025-06-02 10:59:00,710.95,711.0,710.7,711.0,10127
2025-06-02 11:00:00,711.0,711.0,710.55,710.7,10534
2025-06-02 11:01:00,710.7,710.75,710.25,710.25,17363
2025-06-02 11:02:00,710.5,710.5,710.25,710.45,7568
2025-06-02 11:03:00,710.45,710.95,710.45,710.65,11718
2025-06-02 11:04:00,710.6,710.8,710.5,710.8,4787
2025-06-02 11:05:00,710.8,710.8,710.5,710.75,7312
2025-06-02 11:06:00,710.75,710.75,710.5,710.6,7049
2025-06-02 11:07:00,710.55,710.65,710.5,710.65,7485
2025-06-02 11:08:00,710.55,711.4,710.55,711.05,15008
2025-06-02 11:09:00,711.0,711.5,710.85,711.3,41556
2025-06-02 11:10:00,711.35,711.5,710.95,711.3,44702
2025-06-02 11:11:00,711.1,711.3,710.95,711.2,35298
2025-06-02 11:12:00,711.2,711.3,711.1,711.25,6229
2025-06-02 11:13:00,711.25,711.25,710.7,710.95,12706
2025-06-02 11:14:00,710.95,711.0,710.7,711.0,9024
2025-06-02 11:15:00,710.85,711.15,710.75,710.85,20368
2025-06-02 11:16:00,710.85,711.15,710.6,711.0,52567
2025-06-02 11:17:00,710.75,712.0,710.75,711.85,66829
2025-06-02 11:18:00,711.9,712.2,711.8,712.05,14118
2025-06-02 11:19:00,712.15,712.2,711.65,711.75,19808
2025-06-02 11:20:00,711.6,712.2,711.6,712.05,13906
2025-06-02 11:21:00,712.05,712.15,711.85,712.05,5353
2025-06-02 11:22:00,712.15,712.15,711.7,712.0,19833
2025-06-02 11:23:00,712.0,712.0,711.65,711.65,5839
2025-06-02 11:24:00,711.65,712.0,711.45,711.95,34390
2025-06-02 11:25:00,712.15,712.75,711.8,712.15,95826
2025-06-02 11:26:00,712.25,712.25,711.5,711.95,7470
2025-06-02 11:27:00,711.95,712.0,711.55,711.75,5967
2025-06-02 11:28:00,711.75,711.8,711.45,711.55,6345
2025-06-02 11:29:00,711.75,711.75,711.05,711.3,8227
2025-06-02 11:30:00,711.3,711.45,711.05,711.45,6910
2025-06-02 11:31:00,711.3,711.45,710.35,710.6,28958
2025-06-02 11:32:00,710.6,710.95,710.45,710.6,102232
2025-06-02 11:33:00,710.6,710.8,710.2,710.4,15741
2025-06-02 11:34:00,710.4,711.2,710.35,711.2,16759
2025-06-02 11:35:00,711.6,711.7,710.8,710.85,32230
2025-06-02 11:36:00,710.85,711.4,710.85,711.0,21106
2025-06-02 11:37:00,711.05,711.3,710.8,710.8,43203
2025-06-02 11:38:00,710.9,710.95,710.5,710.55,28397
2025-06-02 11:39:00,710.55,711.2,710.3,711.15,10807
2025-06-02 11:40:00,711.15,711.15,710.6,711.1,4747
2025-06-02 11:41:00,711.1,711.4,711.1,711.4,7792
2025-06-02 11:42:00,711.35,711.55,711.1,711.2,19836
2025-06-02 11:43:00,711.2,711.35,710.3,711.05,67068
2025-06-02 11:44:00,711.05,711.25,710.55,710.8,33011
2025-06-02 11:45:00,710.8,711.0,710.65,710.9,6967
2025-06-02 11:46:00,710.9,711.0,710.8,711.0,4283
2025-06-02 11:47:00,710.9,711.3,710.8,711.0,11581
2025-06-02 11:48:00,711.0,711.5,710.7,711.4,19838
2025-06-02 11:49:00,711.35,711.45,711.05,711.35,7555
2025-06-02 11:50:00,711.35,711.9,711.1,711.55,15241
2025-06-02 11:51:00,711.85,711.9,711.55,711.9,5843
2025-06-02 11:52:00,711.9,711.9,711.55,711.7,5729
2025-06-02 11:53:00,711.55,711.65,711.3,711.45,5917
2025-06-02 11:54:00,711.5,711.8,711.3,711.75,16112
2025-06-02 11:55:00,711.6,711.9,711.55,711.9,4530
2025-06-02 11:56:00,711.8,712.5,711.8,712.4,33467
2025-06-02 11:57:00,712.3,713.15,712.25,712.95,74850
2025-06-02 11:58:00,712.95,712.95,712.6,712.75,14234
2025-06-02 11:59:00,712.75,712.9,712.6,712.85,8111
2025-06-02 12:00:00,712.75,712.9,712.65,712.75,12631
2025-06-02 12:01:00,712.6,712.9,712.35,712.6,12333
2025-06-02 12:02:00,712.5,712.6,712.25,712.45,13411
2025-06-02 12:03:00,712.45,712.85,712.25,712.85,20632
2025-06-02 12:04:00,712.85,712.85,712.5,712.85,5965
2025-06-02 12:05:00,712.85,712.85,712.3,712.5,2829
2025-06-02 12:06:00,712.35,712.9,712.3,712.9,16247
2025-06-02 12:07:00,712.9,713.5,712.65,713.1,44775
2025-06-02 12:08:00,713.0,713.2,711.15,712.0,38846
2025-06-02 12:09:00,712.0,712.0,710.8,711.8,29927
2025-06-02 12:10:00,711.5,712.4,711.45,711.95,11919
2025-06-02 12:11:00,711.9,712.05,711.3,711.35,61268
2025-06-02 12:12:00,711.55,711.7,711.3,711.5,7971
2025-06-02 12:13:00,711.6,711.85,711.4,711.85,5796
2025-06-02 12:14:00,711.85,711.95,711.7,711.95,4704
2025-06-02 12:15:00,711.9,712.5,711.85,712.3,25275
2025-06-02 12:16:00,712.3,713.0,712.25,712.8,19073
2025-06-02 12:17:00,712.9,712.95,712.45,712.45,7255
2025-06-02 12:18:00,712.75,712.75,712.35,712.5,7881
2025-06-02 12:19:00,712.65,713.5,712.5,713.3,23664
2025-06-02 12:20:00,713.5,716.85,713.2,716.85,237453
2025-06-02 12:21:00,716.75,718.9,716.7,718.2,153388
2025-06-02 12:22:00,718.5,718.7,716.3,716.5,54168
2025-06-02 12:23:00,716.5,716.7,716.15,716.3,27630
2025-06-02 12:24:00,716.45,716.65,716.2,716.6,25285
2025-06-02 12:25:00,716.6,718.8,716.2,717.4,72572
2025-06-02 12:26:00,717.35,717.6,716.85,717.15,26192
2025-06-02 12:27:00,717.45,717.45,716.65,717.15,19923
2025-06-02 12:28:00,717.0,717.85,717.0,717.2,22552
2025-06-02 12:29:00,717.4,718.5,717.25,718.0,48209
2025-06-02 12:30:00,718.2,718.5,718.0,718.2,22711
2025-06-02 12:31:00,718.35,718.35,717.7,717.85,27522
2025-06-02 12:32:00,717.85,717.85,717.0,717.0,16422
2025-06-02 12:33:00,717.2,717.65,716.8,717.65,28073
2025-06-02 12:34:00,717.65,718.0,717.5,717.95,14148
2025-06-02 12:35:00,718.0,719.0,718.0,718.65,70803
2025-06-02 12:36:00,718.65,718.95,718.0,718.05,22100
2025-06-02 12:37:00,718.0,718.5,717.05,717.05,41865
2025-06-02 12:38:00,717.1,717.4,716.25,716.6,34957
2025-06-02 12:39:00,716.75,716.85,716.4,716.5,15605
2025-06-02 12:40:00,716.5,716.75,716.25,716.5,29514
2025-06-02 12:41:00,716.4,716.5,714.4,715.3,67192
2025-06-02 12:42:00,715.15,715.5,715.05,715.35,21286
2025-06-02 12:43:00,715.5,716.0,715.4,716.0,15318
2025-06-02 12:44:00,715.7,716.1,715.6,715.6,6817
2025-06-02 12:45:00,715.7,715.9,715.4,715.4,12481
2025-06-02 12:46:00,715.55,715.65,715.3,715.35,9937
2025-06-02 12:47:00,715.3,715.7,715.0,715.5,13219
2025-06-02 12:48:00,715.5,715.8,715.35,715.75,7423
2025-06-02 12:49:00,715.75,716.3,715.6,715.95,18005
2025-06-02 12:50:00,715.95,716.1,715.5,715.8,8731
2025-06-02 12:51:00,715.7,715.9,715.5,715.75,7255
2025-06-02 12:52:00,715.6,715.9,715.6,715.75,3246
2025-06-02 12:53:00,715.9,715.9,715.25,715.25,7832
2025-06-02 12:54:00,715.5,715.5,715.2,715.4,4781
2025-06-02 12:55:00,715.4,715.4,714.8,714.95,27571
2025-06-02 12:56:00,714.95,715.15,714.4,714.95,15631
2025-06-02 12:57:00,714.9,714.9,714.0,714.05,15296
2025-06-02 12:58:00,714.1,714.5,713.6,713.95,38715
2025-06-02 12:59:00,713.95,714.05,713.4,713.65,10358
2025-06-02 13:00:00,713.6,714.2,713.55,714.0,12188
2025-06-02 13:01:00,714.0,714.5,714.0,714.1,36955
2025-06-02 13:02:00,714.1,714.4,714.1,714.35,6441
2025-06-02 13:03:00,714.35,714.4,714.1,714.3,6397
2025-06-02 13:04:00,714.1,714.35,714.1,714.1,9670
2025-06-02 13:05:00,714.1,714.3,713.55,714.05,17180
2025-06-02 13:06:00,714.2,714.5,714.05,714.5,5816
2025-06-02 13:07:00,714.3,714.65,714.3,714.6,7483
2025-06-02 13:08:00,714.65,714.65,714.0,714.3,7482
2025-06-02 13:09:00,714.35,714.35,713.6,713.75,19787
2025-06-02 13:10:00,714.0,714.0,713.5,713.5,9494
2025-06-02 13:11:00,713.55,713.9,713.55,713.9,4584
2025-06-02 13:12:00,713.9,714.1,713.6,714.1,8708
2025-06-02 13:13:00,714.1,714.25,713.5,713.75,20496
2025-06-02 13:14:00,713.9,714.25,713.75,714.05,11141
2025-06-02 13:15:00,714.2,714.4,714.05,714.15,7121
2025-06-02 13:16:00,714.2,714.5,714.05,714.45,6925
2025-06-02 13:17:00,714.5,714.5,714.2,714.35,7137
2025-06-02 13:18:00,714.25,714.4,713.75,714.1,21378
2025-06-02 13:19:00,714.4,714.45,714.05,714.2,6584
2025-06-02 13:20:00,714.15,714.5,714.1,714.5,8810
2025-06-02 13:21:00,714.55,714.65,713.2,713.55,23300
2025-06-02 13:22:00,713.65,713.9,713.3,713.5,10605
2025-06-02 13:23:00,713.55,713.75,713.35,713.6,6613
2025-06-02 13:24:00,713.65,713.75,713.5,713.6,4825
2025-06-02 13:25:00,713.6,713.6,713.2,713.5,12379
2025-06-02 13:26:00,713.25,713.5,713.15,713.2,8171
2025-06-02 13:27:00,713.3,713.55,712.7,713.4,25790
2025-06-02 13:28:00,713.4,713.45,713.0,713.0,8980
2025-06-02 13:29:00,713.0,713.15,712.8,712.8,17771
2025-06-02 13:30:00,713.0,713.1,712.75,713.0,9719
2025-06-02 13:31:00,712.95,713.35,712.95,713.1,7923
2025-06-02 13:32:00,713.25,713.25,712.85,713.0,12364
2025-06-02 13:33:00,713.0,713.0,712.75,712.75,9381
2025-06-02 13:34:00,712.75,712.9,712.7,712.75,8199
2025-06-02 13:35:00,712.85,712.9,712.75,712.8,5287
2025-06-02 13:36:00,712.9,714.0,712.8,713.9,20626
2025-06-02 13:37:00,713.85,714.1,713.4,713.9,15820
2025-06-02 13:38:00,713.9,714.65,713.8,713.95,18395
2025-06-02 13:39:00,713.9,714.25,713.85,714.05,7091
2025-06-02 13:40:00,714.2,714.4,714.05,714.3,6147
2025-06-02 13:41:00,714.3,714.5,714.1,714.15,13199
2025-06-02 13:42:00,714.25,714.3,714.0,714.1,8859
2025-06-02 13:43:00,714.15,714.25,714.0,714.15,5255
2025-06-02 13:44:00,714.25,714.5,714.15,714.3,7483
2025-06-02 13:45:00,714.4,714.5,714.25,714.3,4795
2025-06-02 13:46:00,714.4,714.4,714.2,714.3,6095
2025-06-02 13:47:00,714.35,714.5,714.2,714.45,14665
2025-06-02 13:48:00,714.5,714.5,714.25,714.4,4144
2025-06-02 13:49:00,714.25,714.4,714.2,714.2,4888
2025-06-02 13:50:00,714.15,714.4,714.1,714.25,10625
2025-06-02 13:51:00,714.3,714.4,714.2,714.35,4190
2025-06-02 13:52:00,714.4,714.4,714.3,714.35,5055
2025-06-02 13:53:00,714.3,714.8,714.3,714.45,8894
2025-06-02 13:54:00,714.4,714.55,714.0,714.3,7617
2025-06-02 13:55:00,714.25,714.45,714.0,714.15,4701
2025-06-02 13:56:00,714.2,714.2,713.25,713.4,14585
2025-06-02 13:57:00,713.45,713.65,713.3,713.65,13554
2025-06-02 13:58:00,713.65,713.65,713.2,713.3,8948
2025-06-02 13:59:00,713.25,713.3,713.0,713.1,4842
2025-06-02 14:00:00,713.25,713.7,713.0,713.6,9773
2025-06-02 14:01:00,713.6,713.7,713.3,713.55,9346
2025-06-02 14:02:00,713.65,713.65,713.3,713.35,4506
2025-06-02 14:03:00,713.4,713.6,713.0,713.6,13141
2025-06-02 14:04:00,713.7,713.7,713.3,713.35,6304
2025-06-02 14:05:00,713.4,713.45,713.2,713.4,6620
2025-06-02 14:06:00,713.3,713.45,713.0,713.05,13781
2025-06-02 14:07:00,713.15,713.35,713.0,713.0,7630
2025-06-02 14:08:00,713.05,713.1,712.3,712.75,20709
2025-06-02 14:09:00,712.8,712.8,712.55,712.75,4458
2025-06-02 14:10:00,712.8,712.85,712.65,712.65,6705
2025-06-02 14:11:00,712.75,713.25,712.65,713.25,7425
2025-06-02 14:12:00,713.2,713.2,712.85,712.95,16209
2025-06-02 14:13:00,712.95,713.1,712.85,713.0,7858
2025-06-02 14:14:00,712.95,713.15,712.95,713.0,5308
2025-06-02 14:15:00,713.1,713.15,712.75,712.95,22627
2025-06-02 14:16:00,712.75,713.0,712.75,712.95,7375
2025-06-02 14:17:00,712.95,712.95,712.9,712.95,3942
2025-06-02 14:18:00,712.9,713.5,712.9,713.05,15082
2025-06-02 14:19:00,713.0,713.25,712.9,713.0,9998
2025-06-02 14:20:00,713.0,713.0,712.9,712.95,7766
2025-06-02 14:21:00,713.0,713.0,712.8,712.95,13413
2025-06-02 14:22:00,712.8,712.95,712.8,712.8,5514
2025-06-02 14:23:00,712.8,712.85,712.65,712.65,16964
2025-06-02 14:24:00,712.55,712.6,712.1,712.3,25486
2025-06-02 14:25:00,712.2,713.0,712.2,712.85,20322
2025-06-02 14:26:00,713.0,713.1,712.55,712.9,15748
2025-06-02 14:27:00,712.8,712.95,712.5,712.9,11384
2025-06-02 14:28:00,712.85,712.95,712.85,712.85,4869
2025-06-02 14:29:00,712.9,712.9,712.5,712.55,10648
2025-06-02 14:30:00,712.55,712.55,712.2,712.4,8702
2025-06-02 14:31:00,712.4,712.4,712.0,712.35,18396
2025-06-02 14:32:00,712.35,712.35,711.7,711.95,50793
2025-06-02 14:33:00,711.9,712.05,711.6,711.8,10861
2025-06-02 14:34:00,711.7,712.2,711.7,712.15,13737
2025-06-02 14:35:00,712.1,712.25,711.95,712.0,6843
2025-06-02 14:36:00,712.15,712.2,712.0,712.0,5642
2025-06-02 14:37:00,712.15,712.15,712.0,712.1,6410
2025-06-02 14:38:00,712.15,712.15,711.8,712.05,19515
2025-06-02 14:39:00,711.8,712.15,711.8,712.0,17305
2025-06-02 14:40:00,712.15,712.15,712.0,712.1,5588
2025-06-02 14:41:00,712.05,712.05,711.35,711.4,23640
2025-06-02 14:42:00,711.4,711.75,711.3,711.55,20046
2025-06-02 14:43:00,711.55,711.55,711.3,711.5,6912
2025-06-02 14:44:00,711.4,711.5,711.4,711.5,5830
2025-06-02 14:45:00,711.5,711.6,711.3,711.55,26403
2025-06-02 14:46:00,711.45,712.0,711.45,712.0,8243
2025-06-02 14:47:00,712.0,712.0,711.7,711.95,16441
2025-06-02 14:48:00,711.75,712.0,711.75,711.9,12232
2025-06-02 14:49:00,711.8,711.9,711.7,711.9,10529
2025-06-02 14:50:00,711.95,712.25,711.9,712.0,20074
2025-06-02 14:51:00,712.05,712.25,711.95,712.15,17273
2025-06-02 14:52:00,711.95,712.2,711.95,712.2,13307
2025-06-02 14:53:00,712.15,712.2,712.05,712.2,6910
2025-06-02 14:54:00,712.1,712.2,712.05,712.05,7877
2025-06-02 14:55:00,712.1,712.15,712.0,712.0,10125
2025-06-02 14:56:00,712.1,712.5,712.0,712.4,24274
2025-06-02 14:57:00,712.5,712.5,712.15,712.3,20478
2025-06-02 14:58:00,712.25,713.15,712.15,713.15,30537
2025-06-02 14:59:00,713.2,713.4,712.7,712.9,16595
2025-06-02 15:00:00,712.8,714.2,712.8,713.8,59632
2025-06-02 15:01:00,713.95,714.2,713.5,713.85,42211
2025-06-02 15:02:00,713.85,713.9,713.0,713.1,25393
2025-06-02 15:03:00,713.0,713.1,712.5,712.6,45824
2025-06-02 15:04:00,712.7,712.7,712.5,712.6,21648
2025-06-02 15:05:00,712.65,712.75,712.2,712.2,44246
2025-06-02 15:06:00,712.2,712.35,712.0,712.15,25492
2025-06-02 15:07:00,712.15,712.2,712.05,712.15,20359
2025-06-02 15:08:00,712.15,712.2,712.0,712.15,32512
2025-06-02 15:09:00,712.15,712.2,711.9,712.0,154365
2025-06-02 15:10:00,711.95,712.1,711.7,711.7,55854
2025-06-02 15:11:00,711.85,712.0,711.75,712.0,20854
2025-06-02 15:12:00,712.0,712.0,711.95,712.0,24234
2025-06-02 15:13:00,712.0,712.0,711.25,711.25,98179
2025-06-02 15:14:00,711.2,711.2,710.75,710.85,97645
2025-06-02 15:15:00,710.95,711.1,710.6,710.7,92941
2025-06-02 15:16:00,711.0,711.25,710.7,711.0,77494
2025-06-02 15:17:00,710.95,711.6,710.8,711.55,44744
2025-06-02 15:18:00,711.6,711.7,711.05,711.3,62148
2025-06-02 15:19:00,711.45,711.45,711.0,711.2,36695
2025-06-02 15:20:00,711.2,711.7,711.0,711.3,102666
2025-06-02 15:21:00,711.3,711.45,710.85,711.4,29045
2025-06-02 15:22:00,711.4,711.55,711.4,711.5,15932
2025-06-02 15:23:00,711.45,711.45,711.25,711.4,26158
2025-06-02 15:24:00,711.3,711.4,711.0,711.05,47051
2025-06-02 15:25:00,711.0,711.1,710.6,710.85,61037
2025-06-02 15:26:00,710.85,710.85,710.2,710.3,60821
2025-06-02 15:27:00,710.3,710.7,710.2,710.35,48928
2025-06-02 15:28:00,710.35,710.9,710.25,710.55,38230
2025-06-02 15:29:00,710.9,711.55,710.8,711.55,36353
2025-06-03 09:15:00,715.0,718.35,714.05,717.75,267055
2025-06-03 09:16:00,717.7,717.75,714.0,714.8,133988
2025-06-03 09:17:00,714.65,714.75,713.4,714.65,122608
2025-06-03 09:18:00,714.7,714.7,713.55,713.55,59909
2025-06-03 09:19:00,713.35,714.85,712.3,714.4,79504
2025-06-03 09:20:00,714.35,714.8,713.65,713.7,48081
2025-06-03 09:21:00,713.65,713.85,712.7,713.0,50183
2025-06-03 09:22:00,713.05,714.25,712.8,713.5,79152
2025-06-03 09:23:00,713.5,714.15,713.35,713.9,29650
2025-06-03 09:24:00,714.0,714.6,714.0,714.05,46021
2025-06-03 09:25:00,714.0,714.5,713.65,713.7,36021
2025-06-03 09:26:00,713.8,714.1,713.5,713.55,30192
2025-06-03 09:27:00,713.6,714.35,713.5,714.1,17976
2025-06-03 09:28:00,714.35,714.35,713.75,714.1,18332
2025-06-03 09:29:00,714.1,714.1,713.3,713.5,25951
2025-06-03 09:30:00,713.15,713.2,711.5,712.05,139256
2025-06-03 09:31:00,712.2,713.0,712.0,712.95,22507
2025-06-03 09:32:00,712.95,713.0,712.4,713.0,28098
2025-06-03 09:33:00,712.8,713.6,712.6,713.35,29750
2025-06-03 09:34:00,713.4,713.45,712.9,713.2,19143
2025-06-03 09:35:00,713.2,713.3,713.0,713.25,18122
2025-06-03 09:36:00,713.25,713.85,713.15,713.85,17116
2025-06-03 09:37:00,713.8,714.2,713.5,713.5,33729
2025-06-03 09:38:00,713.75,713.9,713.45,713.45,20617
2025-06-03 09:39:00,713.65,713.65,712.5,713.1,41798
2025-06-03 09:40:00,712.75,713.5,712.7,713.05,14475
2025-06-03 09:41:00,713.15,713.2,712.5,712.95,20159
2025-06-03 09:42:00,712.9,713.0,712.1,712.3,24093
2025-06-03 09:43:00,712.4,712.4,712.05,712.1,19278
2025-06-03 09:44:00,712.4,712.4,712.1,712.3,14358
2025-06-03 09:45:00,712.25,712.7,711.9,711.9,54290
2025-06-03 09:46:00,711.8,711.85,711.1,711.55,45385
2025-06-03 09:47:00,711.5,712.0,711.3,711.9,12764
2025-06-03 09:48:00,711.7,712.2,711.55,712.2,17467
2025-06-03 09:49:00,712.2,712.4,712.1,712.35,9834
2025-06-03 09:50:00,712.4,712.6,712.05,712.35,14637
2025-06-03 09:51:00,712.25,713.0,712.25,712.75,26709
2025-06-03 09:52:00,712.75,712.75,712.2,712.6,21041
2025-06-03 09:53:00,712.6,712.7,712.3,712.4,15341
2025-06-03 09:54:00,712.35,712.45,711.5,711.55,47752
2025-06-03 09:55:00,711.5,711.55,711.2,711.45,26390
2025-06-03 09:56:00,711.4,711.9,711.4,711.75,13835
2025-06-03 09:57:00,711.6,711.8,710.5,710.9,97517
2025-06-03 09:58:00,710.95,711.3,710.7,711.0,24099
2025-06-03 09:59:00,711.25,711.3,710.6,710.7,50194
2025-06-03 10:00:00,710.6,710.75,710.25,710.75,44639
2025-06-03 10:01:00,710.5,711.0,710.35,710.7,32919
2025-06-03 10:02:00,710.75,711.0,710.4,710.65,20438
2025-06-03 10:03:00,710.65,711.0,710.3,710.7,38718
2025-06-03 10:04:00,710.55,711.1,710.45,711.0,18146
2025-06-03 10:05:00,711.0,711.4,710.8,711.1,15128
2025-06-03 10:06:00,711.0,711.5,711.0,711.5,12467
2025-06-03 10:07:00,711.5,711.5,711.0,711.45,26377
2025-06-03 10:08:00,711.45,711.5,711.05,711.05,12963
2025-06-03 10:09:00,711.15,711.25,711.0,711.15,9966
2025-06-03 10:10:00,711.0,711.15,710.7,711.15,16069
2025-06-03 10:11:00,710.8,711.2,710.8,711.2,8612
2025-06-03 10:12:00,711.2,711.25,711.0,711.25,8232
2025-06-03 10:13:00,711.1,711.25,711.05,711.25,8570
2025-06-03 10:14:00,711.25,711.4,711.1,711.25,10409
2025-06-03 10:15:00,711.25,711.25,710.55,710.6,24034
